description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
,454.0,135.0,[],,"['παρνηθα', 'ζωα_σε_κινδυνο', 'φωτιες', 'βρέθηκαν', 'Πυρκαγια']",309.0,2021-08-07 07:03:56,1123.0,1423970474594287616,"SOS SOS SOS SOS SOS SOS SOS SOS SOS

Πάρνηθος(λίγο πιο κάτω από το Χρυσό Πέταλο)  είναι αυτά τα αδεσποτακια. Πρέπει να μεταφερθούν. Χρειάζονται βοήθεια. #παρνηθα #ζωα_σε_κινδυνο #φωτιες #βρέθηκαν #Πυρκαγια https://t.co/3gJBzVpA3E",809145990,PonyMikro
Μπλα μπλα μπλα,25.0,16.0,['opentv'],,"['opentv', 'Πυρκαγια']",1140.0,2021-08-06 23:03:22,1322.0,1423970473457725448,Το συνεργείο του #opentv δέχτηκε επίθεση. Η κατάσταση έχει ξεφύγει. Εκδηλώστε την οργή σας στα σωστά άτομα και ποτέ με βία! Είναι ντροπή αυτό το πράγμα! #Πυρκαγια https://t.co/R884Kcx0jO,1342951439279280132,SssKonstantina
"Η εκδικηση μας θα ειναι... το γελιο των παιδιων μας
          ΜΠΟΜΠΥ ΣΑΝΤΣ",690.0,1439.0,[],Ελλάς,"['Πυρκαγια', 'Μητσοτακη_καθαρμα_παραιτησου']",10.0,2021-08-06 18:08:15,8998.0,1423970471486316550,Αυτή η τραγωδία αν είχε γίνει στην Ιαπωνία ο πρωθυπουργός θάχε κάνει χαρακίρι &amp; η κυβέρνηση θάχε παραιτηθεί. Εδω ο ανίκανος &amp; γελοίος Μητσοτάκης μιλάει για κριτική &amp; αυτοκριτική!! ΟΥΣΤ ΑΝΙΚΑΝΑ ΚΑΘΑΡΜΑΤΑ. #Πυρκαγια #Μητσοτακη_καθαρμα_παραιτησου,3773477128,papapol8
,377.0,234.0,[],"TOUMPA, THESSALONIKI, GREECE","['opentv', 'Πυρκαγια', 'Ιστιαία', 'Ευβοίας']",11.0,2021-08-07 11:13:27,705.0,1423970469389209608,"Βλέπουμε την φωτιά πίσω που πλησιάζει.
Η κάμερα τρέμει...
Σε λίγα χιλιόμετρα θα έχει φτάσει!
Δεν υπάρχει διέξοδος λένε.
#opentv 
#Πυρκαγια 
#Ιστιαία 
#Ευβοίας https://t.co/mAzwWgRh0G",361743605,annagnosi
"☭Φοιτητής στο Γεωπονικό Πανεπιστήμιο Αθηνών
|Ogni tramonto porta la promessa di una nuova alba|☭",1621.0,1282.0,[],Περιστέρι Αττικής,['πυρκαγια'],21.0,2021-08-07 11:12:07,14442.0,1423970468999086087,"Μίλησα πριν λίγο με άνθρωπο από τη Λίμνη Εύβοιας. Δεξιός, ψηφίζει ΝΔ από όταν ήταν 18. 

«Ούτε έναν πυροσβέστη δεν είδα. Ποιο αεροπλάνο; Ούτε πυροσβέστη. Τι να κάνω, να πω ψέματα επειδή είμαι δεξιός;»

Αυτά. #πυρκαγια",3332270758,dimitris_ge25
,24.0,140.0,['opentv'],,"['opentv', 'Ιστιαία', 'πυρκαγιά', 'φωτιες']",2.0,2021-08-07 11:22:00,1484.0,1423970467384373250,Και επειδή έχουν συνηθίσει οι κάτοικοι του δάσους στις πυρκαγιές έπρεπε να τους αφήσουν στο έλεος του Θεού; #opentv #Ιστιαία #πυρκαγιά #φωτιες,2792767743,0minous_20
"Γνωρίζω πολλά, αλλά λέω λίγα",198.0,190.0,[],Puerto Vallarta Mexico ,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες', 'Ευβοια', 'ΛιμνηΕυβοιας', 'Ιστιαία', 'Ροβιες']",16.0,2021-08-07 10:35:05,1660.0,1423970463873740800,Γιατί τόσο αβοήθητη η Εύβοια? Τι συμβαίνει? Γιατί οι κάτοικοι τόσες μέρες παραπονιούνται ότι είναι μόνοι? Ποιός συντονίζει τις επιχειρήσεις στην Εύβοια?? Έχει βγεί να εξηγήσει το σχέδιο δράσης? Υπάρχει κανείς?? #Πυρκαγια  #φωτιες #πυρκαγιες #Ευβοια #ΛιμνηΕυβοιας #Ιστιαία #Ροβιες,1401640364440797187,otsiftis
Αντικοινωνική από επιλογή,0.0,16.0,"['φωτιες', 'Πυρκαγια']",,[nan],0.0,,194.0,1423970463605313545,,1356731005034520577,TufwnasK
"https://t.co/7tA5HsFvol…
RT's are to inform, not endorse. 


«Παραδαρμένη από το κρίμα»",1646.0,950.0,['Πυρκαγια'],"Arcachon, France",['Πυρκαγια'],1106.0,2021-08-06 09:13:59,43694.0,1423970462955098117,Έχουμε μόνον ο ένας τον άλλον. Μη το ξεχνάτε ποτέ! #Πυρκαγια https://t.co/j6rLGGnLWG,326191837,DeKassas
Fire and blood.,735.0,1497.0,[],Alpha Centauri,"['Πυρκαγια', 'Ροβιες', 'Ευβοια', 'ΛιμνηΕυβοιας']",467.0,2021-08-06 10:31:51,17606.0,1423970462778920964,"Μπορούμε να φιλοξενήσουμε οικογένεια από Εύβοια σε γκαρσονιέρα στην Γλύφα Φθιώτιδας απέναντι από τον Αγιόκαμπο. Αν γνωρίζετε κάποιον που βρίσκεται σε ανάγκη επικοινωνήστε μαζί μου.
#Πυρκαγια #Ροβιες #Ευβοια #ΛιμνηΕυβοιας",327910984,PerzysAnogar
Εύκολα το πιστεύουμε εκείνο που μας αρέσει.,2974.0,1021.0,[],greece,"['opentv', 'Μητσοτακη_γαμιεσαι', 'Πυρκαγια']",138.0,2021-08-06 23:20:40,51519.0,1423970460962799616,"Τη μια πεφτει μαυρο, την άλλη πεφτει ξυλο στο μόνο κανάλι που δε βλεπει ουτε αέρα, ουτε πυροσβεστικα. Περαστικά στα παιδια....#opentv #Μητσοτακη_γαμιεσαι #Πυρκαγια",349053550,zetakosmatougk
,4.0,7.0,[],,"['Πυρκαγια', 'Ιστιαία', 'opentv']",25.0,2021-08-07 11:12:18,18.0,1423970457993293827,"ΣΤΕΙΛΤΕ ΒΟΗΘΕΙΑ ΣΤΗΝ ΙΣΤΙΑΙΑ, ΟΙ ΑΝΘΡΩΠΟΙ ΒΓΑΙΝΟΥΝ ΣΤΑ ΚΑΝΑΛΙΑ ΚΑΙ ΟΥΡΛΙΑΖΟΥΝ ΠΑΝΙΚΟΒΛΗΤΟΙ, ΣΤΕΙΛΤΕ ΕΝΑΕΡΙΑ ΜΕΣΑ, ΚΑΝΤΕ ΚΑΤΙ
🆘🆘🆘🆘🆘

#Πυρκαγια #Ιστιαία #opentv @pyrosvestiki @GSCP_GR @PrimeministerGR",576082313,ntinazisimou
τα ματια ειναι η ψυχη του ανθρωπου🦋,5498.0,4193.0,[],"Αττική, Ελλάς",['πυρκαγια'],538.0,2021-08-06 19:58:13,25494.0,1423970457703829507,"Ωπα, για μισό, για μισό, τι έχουμε εδώ;
Καβάτζα πυροσβεστικό;
Και την πέσανε στο συνεργείο της ΕΡΤ για να μην πάρει πλάνα;
Σε ποιόν ανήκει το σπίτι;
 #πυρκαγια https://t.co/3Psl7uBq59",2559239198,lunasilena
"00's 🌍 🌱 libra virgo taurus 
Red Velvet is the religion


1/3 of @weareFMS_

Ig : @ alexiachasapopoulou",1916.0,1919.0,['πυρκαγιά'], she / her 🏳️‍🌈 🇬🇷  ,"['πυρκαγιά', 'φωτια_αλληλεγγυη', 'εθελοντες']",14.0,2021-08-07 11:31:06,10114.0,1423970454239338506,"Οσοι έχετε περιττα power banks φορτίστε τα και δωρίστε τα στον κόσμο αν τύχει να πατε τρόφιμα κτλ
#πυρκαγιά #φωτια_αλληλεγγυη #εθελοντες",2184020419,theperfectreve
,0.0,1.0,[],,"['Πυρκαγια', 'opentv', 'φωτιες']",68.0,2021-08-06 16:17:38,5.0,1423970450787422208,"Δε θα σε λυπηθώ, όπως δε λυπήθηκες εσύ τόσους ανθρώπους, τους κόπους μιας ζωής, τη φύση και τα ζώα.
Ό,τι χειρότερο εύχομαι σκουπίδι. Μέσα από την καρδιά μου. #Πυρκαγια #opentv #φωτιες https://t.co/Bkjt2rtwod",1391065591474270216,Sotiria41593207
,4452.0,4110.0,[],ΑΘΗΝΑ ,['πυρκαγια'],175.0,2021-08-07 07:16:04,64276.0,1423970449051070469,"«Η αντιπολίτευση ήθελε νεκρό» Πορδοσάλτε 7/8/2021

Καταλάβατε τώρα ποιοι κρυβονται πίσω από τα ακάου με τα σοβιετικά άβαταρ και πως δουλεύει το εργάκι; Καταλάβαμε να λέτε. 

#πυρκαγια",1066640575,giotakavvoura
"But feel, to the very end, the triumph of being alive!",2219.0,1674.0,[],Αττική,"['φωτιες', 'Πυρκαγια', 'opentv']",55.0,2021-08-07 05:04:57,48218.0,1423970447897632773,"Καίγεται όλη η χώρα μυστηριωδώς, ο κρατικός μηχανισμός σε προειδοποιεί με 112, εκκενώνει και απεγκλωβίζει σώζοντας ζωές, καταπολεμά τις #φωτιες με όλα τα μέσα κι εσύ το παίζεις αγανακτισμένος και βρίζεις τον ΠΘ.
Τι είσαι?
Αριστερή σκουληκαντέρα!

#Πυρκαγια #opentv https://t.co/OY2Na0Gwt8",2956355153,Antonius_Bloc_k
,60.0,146.0,[],,"['Πυρκαγια', 'opentv', 'Μητσοτακη_γαμιεσαι', 'ΜΗΤΣΟΤΑΚΗ_ΓΑΜΙΕΣΑΙ_ΡΕ_ΜΑΛΑΚΑ']",3.0,2021-08-07 10:21:58,1993.0,1423970447729758209,"ΤΙ ΣΟΥ ΕΚΑΝΕ Η ΕΛΛΑΔΑ ΡΕ ΓΑΜΗΜΕΝΕ ΜΗΤΣΟΤΑΚΗ ; ΤΗΣ ΑΞΙΖΕΙ ΤΕΤΟΙΟΣ ΠΟΝΟΣ ΚΑΙ ΤΕΤΟΙΑ ΑΝΕΙΠΩΤΗ ΚΑΤΑΣΤΡΟΦΗ;;; ΘΑ ΠΕΘΑΝΕΙΣ ΣΥΝΤΟΜΑ ,ΗΔΗ ΕΙΣΑΙ ΝΕΚΡΟΣ ΣΙΧΑΜΑ  Ε ΣΙΧΑΜΑ . #Πυρκαγια #opentv #Μητσοτακη_γαμιεσαι #ΜΗΤΣΟΤΑΚΗ_ΓΑΜΙΕΣΑΙ_ΡΕ_ΜΑΛΑΚΑ https://t.co/Z6nVLvK0Zk",1110270892800647169,WAVE2191
"studying economics at @AUEB, rock music lover, cat mom of 3🐱",977.0,438.0,[],"Athens,Greece","['παρνηθα', 'ζωα_σε_κινδυνο', 'φωτιες', 'βρέθηκαν', 'Πυρκαγια']",309.0,2021-08-07 07:03:56,20147.0,1423970446433783813,"SOS SOS SOS SOS SOS SOS SOS SOS SOS

Πάρνηθος(λίγο πιο κάτω από το Χρυσό Πέταλο)  είναι αυτά τα αδεσποτακια. Πρέπει να μεταφερθούν. Χρειάζονται βοήθεια. #παρνηθα #ζωα_σε_κινδυνο #φωτιες #βρέθηκαν #Πυρκαγια https://t.co/3gJBzVpA3E",2724348655,Dimitrachr_
,110.0,358.0,"['πυρκαγιά', 'μητσοτακη_παραιτησου', 'Αθήνα']",Athens,[nan],1.0,,108.0,1423970444097503235,,602154550,dio_genis
https://t.co/X66TutoDOB,2801.0,3343.0,['opentv'],"Καρδίτσα, Ελλάς","['opentv', 'Πυρκαγια']",205.0,2021-08-06 23:55:02,224063.0,1423972413713309701,"Συγνώμη, εκεί στο #opentv αλλά όταν σε 4 μέρες έχει ακουστεί 20 φορές το ""Μητσοτάκη Γαμιέσαι"" σε δημόσια θέα και εσείς λέτε ""όχι μη το κόψεις"". 

Αυτά συμβαίνουν. 

Ο Μητσοτάκης απαντάει. 

#Πυρκαγια",4614233783,kostassyl
,13.0,37.0,"['ΠυρκαγιαΕυβοια', 'Πυρκαγια', 'εμπρησμος', 'FiresGreece', 'fire', 'PrayForGreece', 'savewoods']",,"['ΠυρκαγιαΕυβοια', 'Πυρκαγια', 'εμπρησμος', 'FiresGreece', 'fire', 'PrayForGreece', 'savewoods']",1.0,2021-08-07 11:34:38,401.0,1423972408587952133,#ΠυρκαγιαΕυβοια #Πυρκαγια #εμπρησμος #FiresGreece #fire #PrayForGreece #savewoods https://t.co/eQx33qPUwN,2482274654,dartep_p
,602.0,561.0,"['Πυρκαγια', 'καρδιτσα', 'πατρα', 'βοηθεια', 'φωτιες_αλληλεγγυη', 'κοινοποιηση', 'SOS', 'ειδη_πρωτης_αναγκης']",,"['Πυρκαγια', 'καρδιτσα', 'πατρα', 'βοηθεια', 'φωτιες_αλληλεγγυη', 'κοινοποιηση', 'SOS', 'ειδη_πρωτης_αναγκης']",18.0,2021-08-07 10:30:17,17181.0,1423972404439748609,#Πυρκαγια #καρδιτσα #πατρα #βοηθεια #φωτιες_αλληλεγγυη #κοινοποιηση #SOS #ειδη_πρωτης_αναγκης https://t.co/FUZcFQDwdD,1324844140673290244,peneloph_
,675.0,601.0,"['πυρκαγια', 'φωτιες', 'opentv', 'φωτια_αφνιδες', 'Ιπποκρατειο_Πολιτεια', 'αφνιδες', 'φωτια_ευβοια']","Θεσσαλονίκη, Ελλάς",[nan],0.0,,4506.0,1423972401558216706,,2580888615,gstefania_
"50 ετών φωτός, μουντρούχος απαισιόδοξος ανασφαλής τσαντίλας άδικος κομπλεξικός.Θεά της καρδιάς μου η @antzy1982.My favorite film https://t.co/72JpQFdP1I",9370.0,6452.0,[],ΑΘΗΝΑ,['Πυρκαγια'],70.0,2021-08-07 10:07:17,560104.0,1423972395002515461,"Έχουμε covid, καίγεται η χώρα, και ο άλλος κλείνει τη ΛΕΑ εμποδίζοντας τα πυροσβεστικά για να αποφύγει το μποτιλιαρισμα και να πάει πιο γρήγορα διακοπές. Νιώθω πως ειμαι παγιδευμένη σε μια συρραφή ταινιών του Σπίλμπεργκ και του Τσιωλη #Πυρκαγια",2862491879,gioxar1
Tο πρόβατο που μένει στο μαντρί το τρώει ο βοσκός | The sheep that stays in the pen gets eaten by the shepherd,1205.0,1971.0,"['πυρκαγιά', 'ευβοια', 'ιστιαια', 'antireport', 'nasa']",Athens,"['πυρκαγιά', 'ευβοια', 'ιστιαια', 'antireport', 'nasa']",1.0,2021-08-07 11:35:40,32970.0,1423972394285273093,#πυρκαγιά #ευβοια #ιστιαια #antireport #nasa https://t.co/qo50zaZngs,325402389,lilyinfidel
"Συνεργός στην μάσα @katsaroYpotheto! 🍗🍗🍗 Director, producer, art director & co founder of PoUlaki productions & μποUτακι Inc. Κάνω και πολύ καλό Λιβανέζο!",2832.0,2688.0,"['Πυρκαγια', 'φωτια', 'φωτιες']",,"['Πυρκαγια', 'φωτια', 'φωτιες']",59.0,2021-08-07 10:15:12,32532.0,1423972391357661189,"Βοήθεια για άτομα με αναπηρία σε περίπτωση εκκένωσης. 
#Πυρκαγια #φωτια #φωτιες https://t.co/abOMi0rGq1",732669754708795392,galiandra25
"Πρόσεχε πως θα μου φερθείς,είμαι σκορπιός ♏

#team_musicLov3rs",2412.0,1862.0,[], Καλαμάτα,"['Πυρκαγια', 'φωτιες']",4.0,2021-08-07 11:33:16,13630.0,1423972391051538439,"Η φωτιά στη Μεσσηνία φτάνει στο χωριό Ίσαρη!! Άμεσα χρειάζονται εναέρια, είναι δυσπρόσιτη περιοχή για όχημα! Απειλεί τα πρώτα σπίτια!! #Πυρκαγια #φωτιες",3044818534,scorpina1983
,1383.0,1368.0,[],,['Πυρκαγια'],990.0,2021-08-06 22:07:36,25719.0,1423972389369663492,"Είδατε πόσο εύκολα βρίσκεται κάποιος μέσα σε μια βάρκα από τη μια στιγμή  στην άλλη,αφήνοντας πίσω του το βιος του,απελπισμένος κ τρομαγμένος προσπαθώντας να σωθεί; 
Αν σας θυμίζουν κάτι οι εικόνες αυτές  να σας θυμίσω ότι ο πόνος δεν έχει  σύνορα,πατρίδα κ θρησκεία 
#Πυρκαγια",1165827704,kurtmania2
,1321.0,1946.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια']",187.0,2021-08-07 08:49:29,20560.0,1423972388836888577,"Πρόεδρος Υπ. Πυροσβεστικής:«Δεν επιβεβαιώθηκε από κανένα όχημα ότι έγινε επίθεση σε πυροσβέστες».
#opentv #Πυρκαγια https://t.co/s5D8HumfVR",631907640,Jim_Marga
"🔞 🌈 🤏 🐮 
#BlackLivesMatter #freePalestine🇵🇸 #Justice4ZakZackie #freeBritney #respectMamamoo #AdoptDontShop #CloverDeservedBetter🍀",494.0,999.0,['πυρκαγια'],,['πυρκαγια'],4.0,2021-08-07 11:35:43,68748.0,1423972386425253891,#πυρκαγια https://t.co/uy8Sv7oFZH,1068617292207058944,Tacolicious2
"Ενημερωτική - πολυμορφική ιστοσελίδα που προσφέρει στον αναγνώστη μία ευρεία γκάμα πληροφοριών για όλα όσα τον ενδιαφέρουν, με συνεχή ροή ειδήσεων!",110.0,4.0,['Πυρκαγια'],Θεσσαλονίκη,[nan],0.0,,45219.0,1423972384806260739,,1203328524188356608,Thes_Portal
"But feel, to the very end, the triumph of being alive!",2219.0,1674.0,['Πυρκαγια'],Αττική,['Πυρκαγια'],20.0,2021-08-07 08:22:19,48228.0,1423972381287190531,"Α, μπράβο γιατί δεν είχαν ξεβρακωθεί αρκετά τα ρετάλια των ΜΚΟ
#Πυρκαγια https://t.co/6y5X12PW8z",2956355153,Antonius_Bloc_k
"Misfit/Rebel/Troublemaker🤘
Warning: Αν κάνετε διατροφή, ακολουθείτε αυτό το ακκαουντ με δική σας ευθύνη!",547.0,587.0,['Πυρκαγια'],Greece,['Πυρκαγια'],3.0,2021-08-07 11:38:53,14152.0,1423972379106086912,"Να παλεύει ο κοσμάκης μόνος του να σώσει ότι μπορεί.. Και να μην έχει ούτε νερό! 
Live your hell in Greece.. 😢
#Πυρκαγια",1359023351604379656,Rebel_La_4
,297.0,219.0,['Πυρκαγια'],"Αμφιλοχία, Δυτική Ελλάδα",['Πυρκαγια'],36.0,2021-08-07 09:20:38,91058.0,1423972375822061573,Κι άλλη καταγγελία στο Open από Ιστιαία. «Είμαστε 5η μέρα αβοήθητοι. Σβήνουμε από το χάρτη». #Πυρκαγια,4063221322,GSkaltsi
"Tu tornerai da me con l'aria stanca,
porterai dei tagli sulle braccia,
riconosco i segni sulla faccia,
tu tornerai da me con le mani giunte",624.0,157.0,['πυρκαγιά'],,"['πυρκαγιά', 'φωτια_αλληλεγγυη', 'εθελοντες']",16.0,2021-08-07 11:31:06,44201.0,1423972374026854407,"Οσοι έχετε περιττα power banks φορτίστε τα και δωρίστε τα στον κόσμο αν τύχει να πατε τρόφιμα κτλ
#πυρκαγιά #φωτια_αλληλεγγυη #εθελοντες",989485384865337344,_trelallergic_
"Λασπωμένο ακκάουντ.....🐺

#φωτιές_αλληλεγγύη",468.0,420.0,"['Πυρκαγια', 'Ιστιαια']","Αττική, Ελλάς ","['Πυρκαγια', 'Ιστιαια']",13.0,2021-08-07 11:12:47,13212.0,1423972369828286465,Αν δεν  θέλετε η Ιστιαία να γίνει το νέο Μάτι ΚΑΝΤΕ ΚΑΤΙ ΓΡΗΓΟΡΑ 🚨🚨🚨🆘🆘🆘🆘🆘🆘 #Πυρκαγια #Ιστιαια,1310857687626907649,KTM640maximos
,0.0,1.0,['Ιστιαία'],,"['Ιστιαία', 'Πυρκαγια', 'opentv']",7.0,2021-08-07 11:27:12,77.0,1423972365034213389,"Έχω κουραστεί να το λέω, στείλτε βοήθεια στην #Ιστιαία, έχουν βγει δεκάδες πολίτες και καταγγέλουν πλήρη έλλειψη βοήθειας, κάντε κάτι, οι άνθρωποι θα καούνε ζωντανοί. 

#Πυρκαγια #opentv @pyrosvestiki @GSCP_GR",1248237935708815360,Danai26793328
https://t.co/X66TutoDOB,2801.0,3343.0,[],"Καρδίτσα, Ελλάς",['Πυρκαγια'],23.0,2021-08-06 21:33:55,224063.0,1423972362828013568,"Αν εχει αρχιδια ο Πορδοσαλτε ας παει σε οσους καηκε το σπιτι τους, να τους μαλωσει γιατι δεν εκαναν ιδιωτικη ασφαλεια και γιατι τα περιμενουν ολα απο το κρατος #Πυρκαγια",4614233783,kostassyl
Το άλλο μισό: @o_legamenos🌟🌞❤️ Όλα γίνονται για κάποιο λόγο 🌓,1234.0,629.0,['Πυρκαγια'],,['Πυρκαγια'],3.0,2021-08-07 11:38:53,216242.0,1423972360445628438,"Να παλεύει ο κοσμάκης μόνος του να σώσει ότι μπορεί.. Και να μην έχει ούτε νερό! 
Live your hell in Greece.. 😢
#Πυρκαγια",4097390853,drizzlee79
σούπερ μαμά 2 αγοριών!!!,130.0,388.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια', 'πουστρα_κυβερνηση', 'Μητσοτακη_γαμιεσαι']",261.0,2021-08-07 08:47:41,3634.0,1423972356872183810,"Κ άλλα μηνύματα αγάπης για τον ηγέτη
""Το μεγαλύτερο αισχος αυτής της πουστρας της κυβέρνησης"" . 
#opentv #Πυρκαγια #πουστρα_κυβερνηση #Μητσοτακη_γαμιεσαι https://t.co/Vh0p7aizFH",88884552,ChrisPanagr
"Στη μέσα μπάντα τση καρδιάς, σε τόπο διαλεγμένο, θα σ' εχω σαν το θησαυρό, μέχρι να ζω κρυμμένο..       by CreteCr     https://t.co/MmFPj6RSQN",6947.0,6806.0,"['Ιστιαια', 'Ευβοια', 'Πυρκαγια']",,"['Ιστιαια', 'Ευβοια', 'Πυρκαγια']",3.0,2021-08-07 11:38:25,170689.0,1423972356683354116,"Ιστιαία τώρα.
#Ιστιαια #Ευβοια #Πυρκαγια https://t.co/sYWbVpLASU",493965941,SerresGeorgia
,552.0,673.0,['Πυρκαγια'],,['Πυρκαγια'],23.0,2021-08-06 23:35:20,11160.0,1423972346310840323,SOS στο δασος Χαιδαριου βρηκαν αυτα η αστυνομια δεν κανει τιποτα  #Πυρκαγια https://t.co/Thmkp2jO8q,1307313287181357057,trantouu
"Σ' αυτή τη χώρα, σ' αυτή τη Γη, η μνήμη χρυσόψαρου κυριαρχεί...",423.0,459.0,['Πυρκαγια'],Ελλάς,[nan],0.0,,14021.0,1423972345937600513,,926367493739958272,xrysopsaro_
Βιογραφικο της ζωης...του δρομου...ολα τα αλλα ειναι ΤΙΤΛΟΙ...!!!,2847.0,2155.0,"['Ιστιαία', 'Πυροσβεστικη']",korinthos greece,"['Ιστιαία', 'Πυροσβεστικη', 'Πυρκαγια', 'φωτιες']",20.0,2021-08-07 11:04:26,39332.0,1423972345488752645,"🆘🆘🆘 Στην #Ιστιαία ουρλιάζουν για βοήθεια....τους έχει κυκλώσει η φωτιά...τα μωρά δίπλα τους κλαίνε....
#Πυροσβεστικη 🆘 Κάντε κάτι σας παρακαλώ,είναι 25.000 κάτοικοι τουλάχιστον + τα χωριά τριγύρω!!!
#Πυρκαγια #φωτιες",300445040,GiannhsTsoubas
"Salus populi suprema lex esto
Let the welfare of the people be the supreme law
(Ciceron)

La vita e' bella

Civil Engineer, NTUA 1980",9344.0,10282.0,"['ΝΔ_ΣΥΜΜΟΡΙΑ', 'φωτιές', 'Ευβοια']",Loutraki Greece,"['ΝΔ_ΣΥΜΜΟΡΙΑ', 'φωτιές', 'Ευβοια', 'Ροβιες', 'Πυρκαγια']",4.0,2021-08-07 06:06:02,470470.0,1423972343995682817,άρα οι υπεύθυνοι σχεδιασμού πρέπει να πάνε φυλακή γι αυτή την καταστροφή που έγινε. οχι; #ΝΔ_ΣΥΜΜΟΡΙΑ #φωτιές #Ευβοια #Ροβιες #Πυρκαγια https://t.co/zPOVatHhmk,330196261,GMitakides
"Εάν σέβεσαι σχολίασε, αν όχι φύγε,αρκετές σκοτούρες έχω.",1002.0,986.0,[],απο λευκαδα στην κρητη,"['opentv', 'φωτια', 'πυρκαγια', 'φωτια_ευβοια', 'Ιστιαια', 'βοηθεια']",112.0,2021-08-07 10:29:06,35588.0,1423972342947004440,"⚠️ ΕΙΔΟΠΟΙΗΣΤΕ ΑΝΘΡΩΠΟΥΣ ΣΤΗΝ ΙΣΤΙΑΙΑ ΝΑ ΠΑΝΕ ΣΤΗ ΘΑΛΑΣΣΑ ΤΩΡΑ ΓΑΜΩΤΟ ⚠️

ΘΑ ΠΕΘΑΝΟΥΝ ΖΩΝΤΑΝΟΙ! 

Κοινοποίηση RT/copy paste και ΣΤΕΙΛΤΕ μνμ σε γνωστούς σας! 🚨🚨🚨 

#opentv #φωτια #πυρκαγια #φωτια_ευβοια #Ιστιαια #βοηθεια",1063437761863196673,DanaiF4
"Greek 
Ancient Greek philology",236.0,272.0,['opentv'],"Athens,Greece","['opentv', 'Πυρκαγια']",1142.0,2021-08-06 23:03:22,7506.0,1423972342481526786,Το συνεργείο του #opentv δέχτηκε επίθεση. Η κατάσταση έχει ξεφύγει. Εκδηλώστε την οργή σας στα σωστά άτομα και ποτέ με βία! Είναι ντροπή αυτό το πράγμα! #Πυρκαγια https://t.co/R884Kcx0jO,875720625972817922,Marily6108
,907.0,811.0,['Πυρκαγιά'],,['Πυρκαγιά'],1.0,2021-08-07 11:25:40,60457.0,1423972342208897026,"Δυτική Μακεδονία. Επιστρέφουν οι κάτοικοι στους οικισμούς που είχαν εκκενωθεί https://t.co/7MdPV2IVZY 

#Πυρκαγιά",3308394005,GiannisEutux
Θα Σε Σκίτσο Ρε!,115.0,122.0,"['φωτιες', 'ΠυρκαγιαΕυβοια', 'Πυρκαγια', 'Ιστιαια', 'opentv', 'βαρυμποπη', 'PrayForGreece', 'φωτια_βαρυμπομπη', 'Θρακομακεδονες', 'vavanta']",Ελλάς,[nan],0.0,,1783.0,1423972340459790338,,2981712353,Theodore_Makris
Λανσαρω το χιούμορ που δεν εχω. Σχολιαζω τα πάντα για τα πάντα.,384.0,1071.0,[],,"['παρνηθα', 'ζωα_σε_κινδυνο', 'φωτιες', 'βρέθηκαν', 'Πυρκαγια']",310.0,2021-08-07 07:03:56,5238.0,1423972340367568897,"SOS SOS SOS SOS SOS SOS SOS SOS SOS

Πάρνηθος(λίγο πιο κάτω από το Χρυσό Πέταλο)  είναι αυτά τα αδεσποτακια. Πρέπει να μεταφερθούν. Χρειάζονται βοήθεια. #παρνηθα #ζωα_σε_κινδυνο #φωτιες #βρέθηκαν #Πυρκαγια https://t.co/3gJBzVpA3E",872372934693847047,Elena_tsb
"Τhe devil has a lot of busy


24 y.o.",111.0,456.0,[],down in Hell 🤘,"['opentv', 'Πυρκαγια', 'Ευβοια', 'φωτιες']",15.0,2021-08-07 11:02:06,2036.0,1423972338891206664,"Στειλτε ρε ΒΟΗΘΕΙΑ… 🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘 θα καουν Πευκι, Ιστιαια. Οι κατοικοι απο τα χωρια που καηκαν εχουν παει προς τα κει ολοι.. ειναι πολλοι! #opentv #Πυρκαγια #Ευβοια #φωτιες",4827296734,konstantinos_16
,53.0,255.0,"['πυρκαγιες', 'φωτια_γυθειο', 'Ροβιες', 'ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'Μητσοτακη_γαμιεσαι']",,[nan],0.0,,559.0,1423972338371006467,,1371848444403445765,Napoleo28429913
Η Ζωή από το Τζάμι Περνά'' εκδόσεις Λέμβος https://t.co/98YKNsEUdn Co founder of @ssffs_project with @deina_furth,3704.0,4648.0,['Πυρκαγια'],Greece,[nan],0.0,,115429.0,1423972334956908547,,1083000133,Mary_Papas_2
