description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
"I love medieval history, books and videogames. Currently I am in the middle of some calibrations.",308.0,1067.0,[],"London, England","['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,21160.0,1424063496568938505,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",77705837,kiki_tsaki,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
"Austin since 1975 this last time, Grad UT 1977, Married 1978. Current Cherrywood home 1979. 3 kids. Retired. Long history of active leadership in local issues.",827.0,285.0,[],Austin & Dewitt County Texas,"['Πυρκαγια', 'βαρυμπομπη', 'φωτια', 'fire', 'PrayForGreece', 'ΛιμνηΕυβοιας']",45.0,2021-08-05 20:31:09,32417.0,1424063461609381889,"❗GREECE IS LITERALLY BURNING -   THE FIRES ARE OUT OF CONTROL ❗PLEASE HELP US SPREAD AWARENESS - WE NEED HELP ❗
#Πυρκαγια #βαρυμπομπη #φωτια #fire #PrayForGreece #ΛιμνηΕυβοιας https://t.co/5NADYPsO1b",16031333,JackJoseyNewman,❗GREECE IS LITERALLY BURNING -   THE FIRES ARE OUT OF CONTROL ❗PLEASE HELP US SPREAD AWARENESS - WE NEED HELP ❗,0.0,0.0,Neutral,0.7717,Positive,GREECE IS LITERALLY BURNING -   THE FIRES ARE OUT OF CONTROL PLEASE HELP US SPREAD AWARENESS - WE NEED HELP 
"SF is a fractal; we contain multitudes. Taco en Paz, Burrito en Guerra. NPR: 'a little bit of a burrito thought leader' @here, viva @mapzen, 📸 el caminos",57504.0,4985.0,"['Evia', 'Wildfire']","La Lengua, SF","['Evia', 'Wildfire', 'Greece', 'wildfire', 'wildfires', 'fire', 'πυρκαγια', 'πυρκαγιες', 'ΛιμνηΕυβοιας', 'λιμνη', 'Ευβοια', 'Ευβοια_μαντουδι_λιμνη']",211.0,2021-08-06 20:27:18,298958.0,1424063405455929350,"People being evacuated by ferry boat from Limni on #Evia island. #Wildfire there burning uncontrolled for a third day. Video by Thanos Mandelos 

#Greece #wildfire #wildfires #fire #πυρκαγια #πυρκαγιες #ΛιμνηΕυβοιας #λιμνη #Ευβοια #Ευβοια_μαντουδι_λιμνη https://t.co/alenpy2xr2",16944165,burritojustice,People being evacuated by ferry boat from Limni on   island.   there burning uncontrolled for a third day. Video by Thanos Mandelos,0.0,0.0,Neutral,-0.25,Negative,People being evacuated by ferry boat from Limni on   island.   there burning uncontrolled for a third day. Video by Thanos Mandelos
Product Security | occasional tech doomsayer | recovering gamer | my side projects are plants,272.0,887.0,['Πυρκαγια'],Greece,[nan],1.0,,1905.0,1424063403950329859,,67003691,pzubu,,,,,,,
,11.0,38.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,461.0,1424063333288841225,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1065900126705725442,EvitaKast,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"SF is a fractal; we contain multitudes. Taco en Paz, Burrito en Guerra. NPR: 'a little bit of a burrito thought leader' @here, viva @mapzen, 📸 el caminos",57504.0,4985.0,"['Evia', 'Greece', 'wildfire']","La Lengua, SF","['Evia', 'Greece', 'wildfire', 'wildfires', 'fire', 'πυρκαγια', 'πυρκαγιες', 'ευβοια', 'Ευβοια_μαντουδι_λιμνη']",8.0,2021-08-07 17:22:46,298958.0,1424063293535121409,"The view of #Evia island from Dilesi. Wildfires there burning for the past 5 days out of control. 

#Greece #wildfire #wildfires #fire #πυρκαγια #πυρκαγιες #ευβοια #Ευβοια_μαντουδι_λιμνη https://t.co/92i7dLQeaa",16944165,burritojustice,The view of   island from Dilesi. Wildfires there burning for the past 5 days out of control.,-0.25,0.25,Negative,0.0,Neutral,The view of   island from Dilesi. Wildfires there burning for the past 5 days out of control.
#JEFF: technical difficulties. much... like my life! (BLACK LIVES MATTER & STOP ASIAN HATE!),102.0,86.0,[],she/they,['Πυρκαγια'],403.0,2021-08-06 15:12:37,4030.0,1424063248631009293,"Greece is NOT an aesthetic. There are 55 active fires and 99 new ones in the last 24 hours. We're helpless. People are evacuating their houses and their villages.

#Πυρκαγια https://t.co/wuJJdNf5vm",995395015294713856,ericdravensgf,Greece is NOT an aesthetic. There are 55 active fires and 99 new ones in the last 24 hours. We're helpless. People are evacuating their houses and their villages.,0.0010101010101010073,0.3737373737373737,Neutral,-0.0772,Neutral,Greece is NOT an aesthetic. There are 55 active fires and 99 new ones in the last 24 hours. We're helpless. People are evacuating their houses and their villages.
#RAZOR: lesbians are lupical,26.0,63.0,[],read carrd byf! ,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,435.0,1424063106175676421,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1405191101468786690,Iesbiandude,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,58.0,245.0,[],she/her | 18,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",2.0,2021-08-07 16:09:08,2196.0,1424063088534372357,"This is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/k7YvvV0Dy2 https://t.co/siZ1DqBPnO https://t.co/cbTLzxjdfj",1419649453577883649,kookiemyulkyung,"This is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"This is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"yeonjun official cry-er

READ CARRD BYF !!",1438.0,2230.0,[],"she/they, 16","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,56050.0,1424063059195310083,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1046106487121162240,baekluvrr,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
bio abioto,4.0,4.0,[],,"['Πυρκαγια', 'φωτιες', 'Greece']",57.0,2021-08-07 15:49:29,286.0,1424063029164056579,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",1260718566225166338,LMpougiampesa,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
I love my country.Let’s  get out .,441.0,1027.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Dundee, Scotland","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2472.0,2021-08-05 15:32:22,2085.0,1424062990446440453,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2766644633,1quinnK,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"19
Black
She/Her
Anti dni
Genshintwt
Certified Diluc Simp
Mainly kaeluc, luckae, chiluc, diluven, xiaoaether, jeanluc, zhongxiao, childaether
And Tomokazu",232.0,2228.0,[],Anti-Harrasment,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,57885.0,1424062945298878465,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1342468900701798403,Aniya58496183,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Cassandre professionnelle, dépressive occasionnelle, parfois dessinatrice et passionnée de géologie",72.0,746.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,4254.0,1424062875166023686,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1027122611724189696,smallgreycell,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"I can be your date to Inazuma if you like. Hi, I am Draco, 24, a wanderer. AR556 EU server",164.0,164.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,6618.0,1424062873513299976,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1217457727473012737,HouseOfKazuha,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
how is jinho posting on instagram what about the war | multi fan account • filtered notifs,993.0,904.0,[],lex • 18+ | she/they • seasian,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,63428.0,1424062836943118336,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",3009186720,suhofication,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Όχι απολιτίκ, ακομματίκ.",446.0,2098.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,14104.0,1424062802738745346,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",409207289,ignoredem,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
c'est dingue.......,472.0,281.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,67169.0,1424062789522448384,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",480637998,CosyOsbourne,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"I'm a girl obsessed with books, photography, bands, movies, series, dogs, chemistry etc. I'm a weirdo. 
Department Of Chemistry, UOA
#atcfam #Renewannewithane",307.0,762.0,"['opentv', 'φωτια', 'Πυρκαγια']",Greece ,"['opentv', 'φωτια', 'Πυρκαγια', 'πυρκαγιες', 'Fires']",15.0,2021-08-07 15:36:56,8712.0,1424062783038054407,"THANK YOU!!! 🙏

Cyprus 🇨🇾
France 🇫🇷
Romania 🇷🇴
Switzerland 🇨🇭
Sweden 🇸🇪
Croatia 🇭🇷
Israel 🇮🇱

#opentv #φωτια #Πυρκαγια #πυρκαγιες #Fires https://t.co/eiOArTDw2w",2765028604,elenireizi2,THANK YOU!!! 🙏  Cyprus 🇨🇾 France 🇫🇷 Romania 🇷🇴 Switzerland 🇨🇭 Sweden 🇸🇪 Croatia 🇭🇷 Israel 🇮🇱,0.0,0.0,Neutral,0.626,Positive,THANK YOU!!!   Cyprus  France  Romania  Switzerland  Sweden  Croatia  Israel 
"I'm a girl obsessed with books, photography, bands, movies, series, dogs, chemistry etc. I'm a weirdo. 
Department Of Chemistry, UOA
#atcfam #Renewannewithane",307.0,762.0,[],Greece ,"['PrayForGreece', 'Πυρκαγια']",29.0,2021-08-07 12:32:00,8712.0,1424062766617403399,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"".
This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.'
We're living a holocaust.. #PrayForGreece #Πυρκαγια https://t.co/4lXDEWIPsn",2765028604,elenireizi2,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"". This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.' We're living a holocaust..",0.0,0.75,Neutral,0.7269,Positive,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"". This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.' We're living a holocaust.."
,694.0,370.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,14783.0,1424062759399043072,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",396769887,kristinaaxox,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"29 yo repressed nerd ☆  any pronouns ☆ sapphic (bi) ☆ neurodivergent ☆ white ☆ ♐ ☆ multifandom, multishipping trash (NOT PROSHIP) ☆ AR 55/WL 8/Archon collector",267.0,2704.0,[],Cali,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,19753.0,1424062758404780035,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",846536442,_owlwitch,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,230.0,202.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,4497.0,1424062714834477056,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",2228856679,stellaphil5,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
,38.0,79.0,[],she/her // 19,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,2638.0,1424062686715944964,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1340341878198300673,jinsoullego,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Ω γλυκύ μου έαρ #programming #neurodiverse #polytheist
#peacebetweencountries #knowledgeshouldbefree #rascistsnotwelcome #nopolitics #development #music #OSINT",704.0,1736.0,[],στην χωρα της μαλλορυ,"['Πυρκαγια', 'φωτιες', 'Greece']",57.0,2021-08-07 15:49:29,17939.0,1424062638129139713,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",1373664574810025992,0lympicker,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
"I'm a girl obsessed with books, photography, bands, movies, series, dogs, chemistry etc. I'm a weirdo. 
Department Of Chemistry, UOA
#atcfam #Renewannewithane",307.0,762.0,[],Greece ,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,8712.0,1424062620496285706,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",2765028604,elenireizi2,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿 My home for 15 years Can't wait 4 Independence from corrupt abusive WM control.English by birth SCOTTISH by choice No SNP Haters tolerated,5576.0,5869.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",Kinross,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2472.0,2021-08-05 15:32:22,363910.0,1424062613953159171,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",51213279,blondiesa,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"love, music, fun, me...",15.0,52.0,"['opentv', 'φωτια', 'Πυρκαγια']",,"['opentv', 'φωτια', 'Πυρκαγια', 'πυρκαγιες', 'Fires']",15.0,2021-08-07 15:36:56,251.0,1424062549176299525,"THANK YOU!!! 🙏

Cyprus 🇨🇾
France 🇫🇷
Romania 🇷🇴
Switzerland 🇨🇭
Sweden 🇸🇪
Croatia 🇭🇷
Israel 🇮🇱

#opentv #φωτια #Πυρκαγια #πυρκαγιες #Fires https://t.co/eiOArTDw2w",122088485,jantaliro,THANK YOU!!! 🙏  Cyprus 🇨🇾 France 🇫🇷 Romania 🇷🇴 Switzerland 🇨🇭 Sweden 🇸🇪 Croatia 🇭🇷 Israel 🇮🇱,0.0,0.0,Neutral,0.626,Positive,THANK YOU!!!   Cyprus  France  Romania  Switzerland  Sweden  Croatia  Israel 
"bsd & genshin impact brainrot
¦ I do art, I guess🤪 (mostly shitposts tho) 
DON'T REPOST OR USE MY WORK",840.0,761.0,[],she/they - 🇦🇷 - 21,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",637.0,2021-08-07 12:01:27,110507.0,1424062545653080067,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",3042018887,australzero,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"☀️♈🌝♒🌅♌
🇱🇧🇵🇸🇬🇷
📚💃🐾",791.0,789.0,[],hell  ,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,13300.0,1424062540586360832,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",1255445746297470976,teffffe,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
Μετρίως μέτριος (και πάντα μετρημένος).,29.0,44.0,"['Palestinian', 'Greece']",,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",107.0,2021-08-07 15:08:54,686.0,1424062518511734792,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",1131035576860389376,JoanPappos,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
"Immigrant & feminist working to achieve #SocialJustice & #ShiftThePower to locally-led peace @Saferworld | Resist, Insist, Persist✊ Views are mine only.",365.0,878.0,[],"Londres, Inglaterra","['Πυρκαγια', 'πυρκαγιες']",369.0,2021-08-06 20:14:25,544.0,1424062515160432647,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",288491598,SaraTorrelles,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
🐹,479.0,1124.0,[],At home,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,19327.0,1424062471330058246,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",2349919885,zuckerhoernchen,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
